id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
019082,0000019080,"2025-07-02 10:46:08",NULL,0,NULL,0,0,798.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,798.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,3,NULL,NULL,NULL,"2025-07-02 10:15:56","2025-07-02 10:15:56",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,1,NULL,NULL,NULL,NULL
019080,0000019075,"2025-07-01 20:07:44","2025-07-01 21:02:24",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,42,19034,NULL,NULL,"2025-07-01 20:07:43","2025-07-01 21:02:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19524,NULL,42,NULL,NULL,NULL,NULL
019079,0000019074,"2025-07-01 19:47:17","2025-07-01 20:25:25",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,41,19032,NULL,NULL,"2025-07-01 19:47:16","2025-07-01 20:25:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19522,NULL,40,NULL,NULL,NULL,NULL
019078,0000019073,"2025-07-01 19:34:36","2025-07-01 20:45:05",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,19033,NULL,NULL,"2025-07-01 19:34:35","2025-07-01 20:45:06",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19523,NULL,41,NULL,NULL,NULL,NULL
019077,0000019072,"2025-07-01 19:30:47","2025-07-01 20:24:50",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,39,19031,NULL,NULL,"2025-07-01 19:30:46","2025-07-01 20:24:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19521,NULL,39,NULL,NULL,NULL,NULL
019076,0000019071,"2025-07-01 19:08:06","2025-07-01 20:15:47",0,NULL,1,0,1796.0000,1796.0000,1800.0000,4.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,38,19030,NULL,NULL,"2025-07-01 19:08:06","2025-07-01 20:15:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19520,NULL,38,NULL,NULL,NULL,NULL
019075,0000019070,"2025-07-01 19:07:39","2025-07-01 19:47:03",0,NULL,1,0,898.0000,898.0000,900.0000,2.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,37,19026,NULL,NULL,"2025-07-01 19:07:38","2025-07-01 19:47:03",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19516,NULL,34,NULL,NULL,NULL,NULL
019074,0000019069,"2025-07-01 19:07:15","2025-07-01 19:44:23",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,36,19023,NULL,NULL,"2025-07-01 19:07:15","2025-07-01 19:44:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19514,NULL,31,NULL,NULL,NULL,NULL
019073,0000019068,"2025-07-01 19:06:32","2025-07-01 20:02:08",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,35,19028,NULL,NULL,"2025-07-01 19:06:32","2025-07-01 20:02:09",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19518,NULL,36,NULL,NULL,NULL,NULL
019072,0000019067,"2025-07-01 18:48:34","2025-07-01 20:05:11",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,34,19029,NULL,NULL,"2025-07-01 18:48:34","2025-07-01 20:05:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19519,NULL,37,NULL,NULL,NULL,NULL
