order_id,table_id,parent_table_id,is_cleared,is_printed,created_on,modified_on
0000018747,00032,NULL,0,0,"2025-06-26 12:20:09","2025-06-26 12:20:09"
0000018746,00021,NULL,0,0,"2025-06-26 12:19:54","2025-06-26 12:19:54"
0000018745,00020,NULL,0,0,"2025-06-26 12:19:36","2025-06-26 12:19:36"
0000018744,00030,NULL,0,0,"2025-06-26 12:00:47","2025-06-26 12:00:47"
0000018743,00022,NULL,0,0,"2025-06-26 11:58:52","2025-06-26 11:58:52"
0000018742,00023,NULL,0,0,"2025-06-26 11:58:36","2025-06-26 11:58:36"
0000018738,00028,NULL,0,0,"2025-06-26 11:40:55","2025-06-26 11:40:55"
0000018737,00021,NULL,1,0,"2025-06-26 11:04:16","2025-06-26 11:57:45"
0000018736,00020,NULL,1,0,"2025-06-26 10:59:00","2025-06-26 12:00:25"
0000018735,00022,NULL,1,0,"2025-06-25 19:45:49","2025-06-25 20:22:11"
0000018734,00029,NULL,1,0,"2025-06-25 19:34:16","2025-06-25 20:33:36"
0000018733,00019,NULL,1,0,"2025-06-25 19:21:56","2025-06-25 20:41:35"
0000018732,00030,NULL,1,0,"2025-06-25 19:19:07","2025-06-25 20:31:36"
0000018731,00023,NULL,1,0,"2025-06-25 19:05:48","2025-06-25 20:04:37"
0000018730,00034,NULL,1,0,"2025-06-25 18:54:45","2025-06-25 20:40:25"
0000018729,00031,NULL,1,0,"2025-06-25 18:43:52","2025-06-25 20:10:36"
0000018728,00026,NULL,1,0,"2025-06-25 18:40:24","2025-06-25 19:48:24"
0000018727,00027,NULL,1,0,"2025-06-25 18:35:12","2025-06-25 19:25:32"
0000018726,00021,NULL,1,0,"2025-06-25 18:22:58","2025-06-25 19:47:55"
0000018725,00020,NULL,1,0,"2025-06-25 18:12:04","2025-06-25 20:20:56"
0000018724,00028,NULL,1,0,"2025-06-25 18:11:51","2025-06-25 19:33:32"
0000018723,00033,NULL,1,0,"2025-06-25 18:09:46","2025-06-25 19:22:24"
0000018722,00023,NULL,1,0,"2025-06-25 17:57:35","2025-06-25 19:00:11"
0000018721,00022,NULL,1,0,"2025-06-25 17:57:20","2025-06-25 19:13:34"
0000018720,00032,NULL,1,0,"2025-06-25 17:46:09","2025-06-25 19:12:36"
0000018719,00024,NULL,1,0,"2025-06-25 17:43:07","2025-06-25 19:19:41"
0000018718,00019,NULL,1,0,"2025-06-25 17:33:45","2025-06-25 19:18:15"
0000018717,00026,NULL,1,0,"2025-06-25 17:27:20","2025-06-25 18:26:23"
0000018716,00029,NULL,1,0,"2025-06-25 17:22:59","2025-06-25 19:06:38"
0000018715,00031,NULL,1,0,"2025-06-25 17:20:28","2025-06-25 18:34:51"
0000018714,00030,NULL,1,0,"2025-06-25 17:13:34","2025-06-25 18:46:06"
0000018713,00028,NULL,1,0,"2025-06-25 17:10:40","2025-06-25 18:02:13"
0000018712,00023,NULL,1,0,"2025-06-25 16:55:33","2025-06-25 17:35:51"
0000018711,00022,NULL,1,0,"2025-06-25 16:51:54","2025-06-25 17:44:04"
0000018710,00021,NULL,1,0,"2025-06-25 16:50:18","2025-06-25 18:17:44"
0000018709,00020,NULL,1,0,"2025-06-25 16:41:26","2025-06-25 17:52:23"
0000018708,00027,NULL,1,0,"2025-06-25 16:38:46","2025-06-25 18:25:20"
0000018707,00024,NULL,1,0,"2025-06-25 16:08:31","2025-06-25 17:34:30"
0000018706,00031,NULL,1,0,"2025-06-25 16:02:34","2025-06-25 17:05:31"
0000018705,00022,NULL,1,0,"2025-06-25 16:01:41","2025-06-25 16:47:10"
0000018704,00023,NULL,1,0,"2025-06-25 15:38:54","2025-06-25 16:32:33"
0000018703,00020,NULL,1,0,"2025-06-25 15:11:15","2025-06-25 16:25:51"
0000018702,00021,NULL,1,0,"2025-06-25 15:10:34","2025-06-25 16:35:55"
0000018701,00028,NULL,1,0,"2025-06-25 15:00:53","2025-06-25 16:22:01"
0000018700,00024,NULL,1,0,"2025-06-25 14:40:20","2025-06-25 15:51:56"
0000018699,00022,NULL,1,0,"2025-06-25 14:06:41","2025-06-25 15:45:42"
0000018698,00021,NULL,1,0,"2025-06-25 14:02:23","2025-06-25 14:55:15"
0000018697,00028,NULL,1,0,"2025-06-25 13:10:21","2025-06-25 14:17:59"
0000018696,00030,NULL,1,0,"2025-06-25 13:04:03","2025-06-25 14:39:01"
0000018695,00023,NULL,1,0,"2025-06-25 12:59:38","2025-06-25 13:59:19"
0000018694,00024,NULL,1,0,"2025-06-25 12:52:21","2025-06-25 13:58:12"
0000018693,00021,NULL,1,0,"2025-06-25 12:37:10","2025-06-25 13:17:43"
0000018692,00022,NULL,1,0,"2025-06-25 12:36:36","2025-06-25 13:43:00"
0000018691,00031,NULL,1,0,"2025-06-25 12:18:17","2025-06-25 13:45:41"
0000018690,00019,NULL,1,0,"2025-06-25 12:06:42","2025-06-25 13:08:51"
0000018689,00024,NULL,1,0,"2025-06-25 11:42:25","2025-06-25 12:46:28"
0000018688,00023,NULL,1,0,"2025-06-25 11:25:24","2025-06-25 12:40:16"
0000018687,00021,NULL,1,0,"2025-06-25 11:24:47","2025-06-25 12:09:30"
0000018686,00030,NULL,1,0,"2025-06-25 11:23:20","2025-06-25 12:31:08"
0000018685,00026,NULL,1,0,"2025-06-24 19:32:53","2025-06-24 20:23:17"
0000018684,00023,NULL,1,0,"2025-06-24 19:32:37","2025-06-24 20:09:10"
0000018683,00033,NULL,1,0,"2025-06-24 19:32:05","2025-06-24 20:27:37"
0000018682,00036,NULL,1,0,"2025-06-24 19:15:54","2025-06-24 19:16:18"
0000018681,00031,NULL,1,0,"2025-06-24 19:10:47","2025-06-24 20:26:47"
0000018680,00029,NULL,1,0,"2025-06-24 19:06:56","2025-06-24 20:00:28"
0000018679,00030,NULL,1,0,"2025-06-24 19:01:32","2025-06-24 19:59:46"
0000018678,00027,NULL,1,0,"2025-06-24 18:57:31","2025-06-24 20:14:54"
0000018677,00034,NULL,1,0,"2025-06-24 18:51:32","2025-06-24 19:49:02"
0000018676,00035,NULL,1,0,"2025-06-24 18:51:00","2025-06-24 19:42:07"
0000018675,00021,NULL,1,0,"2025-06-24 18:44:05","2025-06-24 19:42:38"
0000018674,00022,NULL,1,0,"2025-06-24 18:35:40","2025-06-24 19:41:12"
0000018673,00033,NULL,1,0,"2025-06-24 18:29:59","2025-06-24 19:23:26"
0000018672,00032,NULL,1,0,"2025-06-24 18:27:23","2025-06-24 19:21:34"
0000018671,00020,NULL,1,0,"2025-06-24 18:25:00","2025-06-24 19:30:38"
0000018670,00026,NULL,1,0,"2025-06-24 18:12:10","2025-06-24 19:15:13"
0000018669,00028,NULL,1,0,"2025-06-24 18:06:44","2025-06-24 19:51:05"
0000018668,00030,NULL,1,0,"2025-06-24 17:52:21","2025-06-24 18:59:15"
0000018667,00031,NULL,1,0,"2025-06-24 17:51:05","2025-06-24 19:05:22"
0000018666,00029,NULL,1,0,"2025-06-24 17:45:41","2025-06-24 19:04:47"
0000018665,00024,NULL,1,0,"2025-06-24 17:45:22","2025-06-24 19:28:39"
0000018664,00023,NULL,1,0,"2025-06-24 17:44:57","2025-06-24 19:06:07"
0000018663,00027,NULL,1,0,"2025-06-24 17:29:50","2025-06-24 18:54:14"
0000018662,00028,NULL,1,0,"2025-06-24 17:10:51","2025-06-24 17:59:23"
0000018661,00026,NULL,1,0,"2025-06-24 17:05:16","2025-06-24 17:58:50"
0000018660,00022,NULL,1,0,"2025-06-24 16:44:18","2025-06-24 18:15:58"
0000018659,00021,NULL,1,0,"2025-06-24 16:37:41","2025-06-24 18:09:40"
0000018658,00024,NULL,1,1,"2025-06-24 15:41:28","2025-06-24 16:52:37"
0000018657,00026,NULL,1,0,"2025-06-24 15:38:11","2025-06-24 16:56:10"
0000018656,00020,NULL,1,0,"2025-06-24 14:58:54","2025-06-24 15:46:07"
0000018655,00021,NULL,1,0,"2025-06-24 14:58:40","2025-06-24 15:57:30"
0000018654,00022,NULL,1,0,"2025-06-24 14:48:45","2025-06-24 16:06:03"
0000018653,00023,NULL,1,0,"2025-06-24 14:38:09","2025-06-24 16:46:21"
0000018652,00028,NULL,1,0,"2025-06-24 14:29:58","2025-06-24 15:41:17"
0000018651,00019,NULL,1,0,"2025-06-24 13:31:44","2025-06-24 14:52:52"
0000018650,00024,NULL,1,0,"2025-06-24 13:24:43","2025-06-24 14:33:59"
0000018649,00023,NULL,1,0,"2025-06-24 13:05:30","2025-06-24 14:10:53"
0000018648,00020,NULL,1,0,"2025-06-24 12:53:14","2025-06-24 14:26:40"
0000018647,00026,NULL,1,0,"2025-06-24 12:46:55","2025-06-24 13:45:04"
0000018646,00033,NULL,1,0,"2025-06-24 12:45:58","2025-06-24 15:04:47"
0000018645,00022,NULL,1,0,"2025-06-24 12:42:55","2025-06-24 13:49:05"
0000018644,00021,NULL,1,0,"2025-06-24 12:39:09","2025-06-24 13:56:27"
0000018643,00032,NULL,1,0,"2025-06-24 12:35:37","2025-06-24 14:02:18"
0000018642,00027,NULL,1,0,"2025-06-24 12:21:52","2025-06-24 13:35:10"
0000018641,00031,NULL,1,0,"2025-06-24 12:20:27","2025-06-24 13:30:38"
0000018640,00030,NULL,1,0,"2025-06-24 12:17:02","2025-06-24 14:07:29"
0000018639,00029,NULL,1,0,"2025-06-24 12:02:37","2025-06-24 13:22:15"
0000018638,00028,NULL,1,0,"2025-06-24 11:38:22","2025-06-24 12:44:20"
0000018637,00024,NULL,1,0,"2025-06-24 11:34:10","2025-06-24 13:16:49"
0000018636,00023,NULL,1,0,"2025-06-24 11:33:31","2025-06-24 12:54:31"
0000018635,00020,NULL,1,0,"2025-06-24 11:33:05","2025-06-24 12:41:30"
0000018634,00022,NULL,1,0,"2025-06-24 11:14:21","2025-06-24 12:29:22"
0000018633,00021,NULL,1,0,"2025-06-24 11:07:29","2025-06-24 12:30:10"
0000018632,00023,NULL,1,0,"2025-06-23 19:32:09","2025-06-23 20:25:52"
0000018631,00028,NULL,1,0,"2025-06-23 19:17:17","2025-06-23 20:28:37"
0000018630,00024,NULL,1,0,"2025-06-23 19:11:11","2025-06-23 20:17:20"
0000018629,00022,NULL,1,0,"2025-06-23 19:02:14","2025-06-23 20:16:49"
0000018628,00020,NULL,1,0,"2025-06-23 18:55:34","2025-06-23 19:37:37"
0000018627,00034,NULL,1,0,"2025-06-23 18:45:03","2025-06-23 20:24:56"
0000018626,00035,NULL,1,0,"2025-06-23 18:43:33","2025-06-23 20:05:00"
0000018625,00021,NULL,1,0,"2025-06-23 18:28:16","2025-06-23 19:46:48"
0000018624,00033,NULL,1,0,"2025-06-23 18:23:13","2025-06-23 20:02:08"
0000018623,00023,NULL,1,0,"2025-06-23 18:15:45","2025-06-23 19:19:03"
0000018622,00031,NULL,1,0,"2025-06-23 18:08:16","2025-06-23 19:36:49"
0000018621,00029,NULL,1,0,"2025-06-23 18:08:04","2025-06-23 19:49:17"
0000018620,00026,NULL,1,0,"2025-06-23 18:07:50","2025-06-23 19:36:18"
0000018619,00019,NULL,1,0,"2025-06-23 18:07:28","2025-06-23 19:44:27"
0000018618,00030,NULL,1,0,"2025-06-23 18:03:09","2025-06-23 20:05:47"
0000018617,00028,NULL,1,0,"2025-06-23 17:51:32","2025-06-23 18:53:51"
0000018616,00020,NULL,1,0,"2025-06-23 17:45:20","2025-06-23 18:51:24"
0000018615,00032,NULL,1,0,"2025-06-23 17:41:13","2025-06-23 19:14:34"
0000018614,00024,NULL,1,0,"2025-06-23 17:36:41","2025-06-23 19:04:21"
0000018613,00022,NULL,1,0,"2025-06-23 17:27:25","2025-06-23 18:52:49"
0000018612,00023,NULL,1,0,"2025-06-23 17:17:51","2025-06-23 18:11:36"
0000018611,00021,NULL,1,0,"2025-06-23 17:16:26","2025-06-23 18:24:40"
0000018610,00036,NULL,0,0,"2025-06-23 16:12:37","2025-06-23 16:19:07"
0000018607,00022,NULL,1,0,"2025-06-23 15:29:48","2025-06-23 16:23:51"
0000018606,00021,NULL,1,0,"2025-06-23 15:02:05","2025-06-23 16:06:08"
0000018605,00020,NULL,1,0,"2025-06-23 14:55:21","2025-06-23 16:04:15"
0000018604,00024,NULL,1,0,"2025-06-23 14:25:41","2025-06-23 15:35:30"
0000018603,00023,NULL,1,0,"2025-06-23 14:13:03","2025-06-23 15:38:24"
0000018602,00031,NULL,1,0,"2025-06-23 13:55:43","2025-06-23 15:09:34"
0000018601,00030,NULL,1,0,"2025-06-23 13:49:41","2025-06-23 15:01:21"
0000018600,00029,NULL,1,0,"2025-06-23 13:48:06","2025-06-23 14:42:16"
0000018599,00028,NULL,1,0,"2025-06-23 13:33:33","2025-06-23 14:28:10"
0000018598,00024,NULL,1,0,"2025-06-23 13:02:25","2025-06-23 13:56:13"
0000018597,00021,NULL,1,0,"2025-06-23 12:51:04","2025-06-23 14:08:08"
0000018596,00026,NULL,1,0,"2025-06-23 12:43:48","2025-06-23 13:43:34"
0000018595,00022,NULL,1,0,"2025-06-23 12:31:44","2025-06-23 14:30:46"
0000018594,00020,NULL,1,0,"2025-06-23 12:23:55","2025-06-23 13:46:06"
0000018593,00023,NULL,1,0,"2025-06-23 12:08:56","2025-06-23 13:41:19"
0000018592,00029,NULL,1,0,"2025-06-23 11:57:24","2025-06-23 12:30:07"
0000018591,00027,NULL,1,0,"2025-06-23 11:32:28","2025-06-23 12:34:57"
0000018590,00021,NULL,1,0,"2025-06-23 11:32:17","2025-06-23 12:26:02"
0000018589,00022,NULL,1,0,"2025-06-23 11:08:28","2025-06-23 12:18:45"
0000018588,00020,NULL,1,0,"2025-06-23 10:26:04","2025-06-23 12:06:35"
0000018587,00022,NULL,1,1,"2025-06-22 19:19:07","2025-06-22 20:21:51"
0000018586,00033,NULL,1,0,"2025-06-22 19:12:06","2025-06-22 20:22:57"
0000018585,00028,NULL,1,0,"2025-06-22 19:03:49","2025-06-22 20:01:29"
0000018584,00021,NULL,1,0,"2025-06-22 19:01:18","2025-06-22 20:17:10"
0000018583,00020,NULL,1,0,"2025-06-22 18:59:27","2025-06-22 20:00:52"
0000018582,00026,NULL,1,0,"2025-06-22 18:56:56","2025-06-22 20:15:40"
0000018581,00019,NULL,1,0,"2025-06-22 18:56:23","2025-06-22 20:28:26"
0000018580,00034,NULL,1,0,"2025-06-22 18:44:57","2025-06-22 20:04:15"
0000018579,00023,NULL,1,0,"2025-06-22 18:36:33","2025-06-22 19:46:16"
0000018578,00024,NULL,1,0,"2025-06-22 18:34:39","2025-06-22 19:51:42"
0000018577,00032,NULL,1,0,"2025-06-22 18:22:52","2025-06-22 19:17:14"
0000018576,00029,NULL,1,0,"2025-06-22 18:15:08","2025-06-22 19:45:47"
0000018575,00035,NULL,1,0,"2025-06-22 17:53:35","2025-06-22 19:07:46"
0000018574,00022,NULL,1,0,"2025-06-22 17:50:45","2025-06-22 19:02:40"
0000018573,00027,NULL,1,1,"2025-06-22 17:49:04","2025-06-22 18:51:07"
0000018572,00026,NULL,1,0,"2025-06-22 17:47:38","2025-06-22 18:42:33"
0000018571,00021,NULL,1,0,"2025-06-22 17:45:44","2025-06-22 18:55:38"
0000018570,00030,NULL,1,0,"2025-06-22 17:40:38","2025-06-22 19:15:23"
0000018569,00033,NULL,1,0,"2025-06-22 17:39:06","2025-06-22 18:53:00"
0000018568,00028,NULL,1,0,"2025-06-22 17:32:56","2025-06-22 18:47:23"
0000018567,00019,NULL,1,0,"2025-06-22 17:28:05","2025-06-22 18:43:38"
0000018566,00024,NULL,1,0,"2025-06-22 17:26:36","2025-06-22 18:35:30"
0000018565,00023,NULL,1,0,"2025-06-22 17:18:47","2025-06-22 18:20:47"
0000018564,00020,NULL,1,0,"2025-06-22 16:57:57","2025-06-22 18:39:53"
